,Unnamed: 0,BaseDateTime_x,fenzhong,index,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
515,515,2019-02-02 08:35:02.000000,2019-02-02 08:35,2394614.0,367185680,2019-02-02 08:35:52.999999,33.39625,-77.68339,7.1,61.1,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
516,516,2019-02-02 08:36:02.000000,2019-02-02 08:36,,367185680,,33.39681127196444,-77.6821954866811,7.075938992066332,61.06819784947987,67.56197457936379,,,,,,,,,,
517,517,2019-02-02 08:37:02.000000,2019-02-02 08:37,2396381.0,367185680,2019-02-02 08:37:02.000000,33.39737,-77.68101,7.1,61.9,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
518,518,2019-02-02 08:38:02.000000,2019-02-02 08:38,,367185680,,33.39859001978711,-77.67841441651157,7.095476160008684,62.03049600484283,66.76564618355896,,,,,,,,,,
519,519,2019-02-02 08:39:02.000001,2019-02-02 08:39,2406204.0,367185680,2019-02-02 08:39:42.000000,33.39997,-77.67548000000001,7.1,61.6,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
520,520,2019-02-02 08:40:02.000000,2019-02-02 08:40,,367185680,,33.40091348524951,-77.67348237556644,7.156454401058554,61.09702994328688,67.64986206313814,,,,,,,,,,
521,521,2019-02-02 08:41:02.000000,2019-02-02 08:41,,367185680,,33.401608690899,-77.67202422635015,7.214384265277001,60.69769449710442,68.19537101390233,,,,,,,,,,
522,522,2019-02-02 08:42:02.000000,2019-02-02 08:42,2416069.0,367185680,2019-02-02 08:42:12.000000,33.40244000000001,-77.67029000000001,7.2,60.5,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
523,523,2019-02-02 08:43:02.000001,2019-02-02 08:43,2444336.0,367185680,2019-02-02 08:43:22.000000,33.40359,-77.66789,7.1,60.5,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
524,524,2019-02-02 08:44:02.000000,2019-02-02 08:44,,367185680,,33.40460709543805,-77.66577328466789,7.083228647308401,60.39479689490001,66.83988292973153,,,,,,,,,,
525,525,2019-02-02 08:45:02.000000,2019-02-02 08:45,,367185680,,33.40552989328013,-77.66385609412862,7.139794461575648,60.21498033938676,67.40553699114366,,,,,,,,,,
526,526,2019-02-02 08:46:02.000000,2019-02-02 08:46,2431699.0,367185680,2019-02-02 08:46:22.000001,33.40657,-77.66169000000001,7.2,60.1,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
527,527,2019-02-02 08:47:02.000000,2019-02-02 08:47,,367185680,,33.40781920132538,-77.65907940046917,7.212580260015584,60.12401221380885,68.1153717566767,,,,,,,,,,
528,528,2019-02-02 08:48:01.999999,2019-02-02 08:48,2441304.0,367185680,2019-02-02 08:48:42.000000,33.40889,-77.65684,7.2,60.1,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
529,529,2019-02-02 08:49:02.000000,2019-02-02 08:49,,367185680,,33.4095166883481,-77.65553296457824,7.195288079275566,59.86332041724036,67.98796134836599,,,,,,,,,,
530,530,2019-02-02 08:50:02.000000,2019-02-02 08:50,2446578.0,367185680,2019-02-02 08:50:13.000000,33.4104,-77.65369,7.2,59.6,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
531,531,2019-02-02 08:51:02.000000,2019-02-02 08:51,2460262.0,367185680,2019-02-02 08:51:42.000000,33.41188,-77.6506,7.2,59.5,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
532,532,2019-02-02 08:52:02.000000,2019-02-02 08:52,,367185680,,33.41257618977865,-77.64916858657782,7.175319184010839,59.45255716469864,68.24905465011885,,,,,,,,,,
533,533,2019-02-02 08:53:01.999999,2019-02-02 08:53,2463767.0,367185680,2019-02-02 08:53:03.000000,33.41326,-77.6478,7.2,59.4,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
534,534,2019-02-02 08:54:02.000000,2019-02-02 08:54,2467519.0,367185680,2019-02-02 08:54:31.999999,33.41477,-77.64473000000001,7.3,59.5,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
535,535,2019-02-02 08:55:02.000000,2019-02-02 08:55,,367185680,,33.41590425322098,-77.64239262737757,7.284659272892424,60.20131563558859,67.247385728476,,,,,,,,,,
536,536,2019-02-02 08:56:02.000000,2019-02-02 08:56,2475382.0,367185680,2019-02-02 08:56:22.000000,33.41662,-77.64092,7.2,60.4,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
537,537,2019-02-02 08:57:02.000000,2019-02-02 08:57,,367185680,,33.41731143750895,-77.63954018841851,7.15497073930703,59.25366499252601,68.06871261089591,,,,,,,,,,
538,538,2019-02-02 08:58:02.000000,2019-02-02 08:58,2477570.0,367185680,2019-02-02 08:58:03.000000,33.41834,-77.63744,7.2,58.7,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
539,539,2019-02-02 08:59:02.000000,2019-02-02 08:59,2482542.0,367185680,2019-02-02 08:59:21.999999,33.41965,-77.63469,7.3,60.0,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
540,540,2019-02-02 09:00:02.000000,2019-02-02 09:00,2493671.0,367185680,2019-02-02 09:00:03.000000,33.42034,-77.63325999999999,7.3,60.2,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
541,541,2019-02-02 09:01:02.000000,2019-02-02 09:01,2500020.0,367185680,2019-02-02 09:01:13.000000,33.42154,-77.6308,7.4,60.0,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
542,542,2019-02-02 09:02:02.000000,2019-02-02 09:02,2509430.0,367185680,2019-02-02 09:02:22.000000,33.42271,-77.62838,7.3,60.6,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
543,543,2019-02-02 09:03:02.000000,2019-02-02 09:03,2516763.0,367185680,2019-02-02 09:03:42.000000,33.42404000000001,-77.62555,7.3,61.2,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
544,544,2019-02-02 09:04:02.000001,2019-02-02 09:04,2524589.0,367185680,2019-02-02 09:04:53.000000,33.42521,-77.62306,7.3,61.2,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
545,545,2019-02-02 09:05:02.000000,2019-02-02 09:05,,367185680,,33.42579209038492,-77.62182907204031,7.256508827731918,60.83308139617749,67.58259756121743,,,,,,,,,,
546,546,2019-02-02 09:06:02.000000,2019-02-02 09:06,2528563.0,367185680,2019-02-02 09:06:03.000000,33.42636,-77.62061,7.2,60.6,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
547,547,2019-02-02 09:07:02.000000,2019-02-02 09:07,2534047.0,367185680,2019-02-02 09:07:12.999999,33.42749,-77.61815,7.2,60.8,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
548,548,2019-02-02 09:08:02.000001,2019-02-02 09:08,2537956.0,367185680,2019-02-02 09:08:33.000000,33.42877,-77.61534,7.3,61.2,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
549,549,2019-02-02 09:09:01.999999,2019-02-02 09:09,2551915.0,367185680,2019-02-02 09:09:42.000000,33.42989,-77.61291,7.2,61.8,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
550,550,2019-02-02 09:10:02.000000,2019-02-02 09:10,2557330.0,367185680,2019-02-02 09:10:52.000000,33.43101,-77.61044,7.3,60.8,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
551,551,2019-02-02 09:11:02.000000,2019-02-02 09:11,,367185680,,33.43146347224609,-77.60942567248019,7.332909422730946,61.54870749428567,67.53340670837409,,,,,,,,,,
552,552,2019-02-02 09:12:02.000000,2019-02-02 09:12,2557823.0,367185680,2019-02-02 09:12:02.999999,33.43214,-77.60793000000001,7.3,62.6,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
553,553,2019-02-02 09:13:01.999999,2019-02-02 09:13,2561394.0,367185680,2019-02-02 09:13:42.000000,33.43374,-77.60441,7.3,62.0,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
554,554,2019-02-02 09:14:02.000000,2019-02-02 09:14,2581373.0,367185680,2019-02-02 09:14:52.000000,33.43486,-77.60191999999999,7.3,61.7,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
555,555,2019-02-02 09:15:02.000000,2019-02-02 09:15,,367185680,,33.43567871107236,-77.60006159137644,7.299463568728333,61.79073791071035,66.4697710549942,,,,,,,,,,
556,556,2019-02-02 09:16:02.000000,2019-02-02 09:16,2589135.0,367185680,2019-02-02 09:16:42.000000,33.43659,-77.59798,7.3,62.6,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
557,557,2019-02-02 09:17:01.999999,2019-02-02 09:17,2589126.0,367185680,2019-02-02 09:17:51.999999,33.4377,-77.59545,7.3,64.0,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
558,558,2019-02-02 09:18:02.000000,2019-02-02 09:18,,367185680,,33.43855829474221,-77.59345413827381,7.300490760105097,63.90213137181369,68.45280620384932,,,,,,,,,,
559,559,2019-02-02 09:19:02.000000,2019-02-02 09:19,2593912.0,367185680,2019-02-02 09:19:43.000000,33.43941,-77.59146,7.3,63.2,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
560,560,2019-02-02 09:20:02.000000,2019-02-02 09:20,2604641.0,367185680,2019-02-02 09:20:52.999999,33.4405,-77.58894000000001,7.3,63.2,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
561,561,2019-02-02 09:21:02.000000,2019-02-02 09:21,,367185680,,33.44136110743184,-77.58692880186744,7.308143212900659,63.31729835240186,67.17372510467015,,,,,,,,,,
562,562,2019-02-02 09:22:02.000000,2019-02-02 09:22,2603431.0,367185680,2019-02-02 09:22:32.000000,33.44202,-77.58537,7.3,63.1,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
563,563,2019-02-02 09:23:02.000000,2019-02-02 09:23,,367185680,,33.4426619583751,-77.58385164261202,7.267015136898676,62.55772173271606,68.4225995620345,,,,,,,,,,
564,564,2019-02-02 09:24:02.000001,2019-02-02 09:24,2611474.0,367185680,2019-02-02 09:24:02.000001,33.44339,-77.58211999999999,7.3,62.9,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
565,565,2019-02-02 09:25:02.000000,2019-02-02 09:25,2629609.0,367185680,2019-02-02 09:25:03.000000,33.44432,-77.5799,7.4,64.1,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
566,566,2019-02-02 09:26:02.000000,2019-02-02 09:26,2625018.0,367185680,2019-02-02 09:26:22.000000,33.44554,-77.57703000000001,7.3,62.7,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
567,567,2019-02-02 09:27:02.000000,2019-02-02 09:27,,367185680,,33.44664661857362,-77.57444189496991,7.266132216166189,62.73018430155796,66.97967349865117,,,,,,,,,,
568,568,2019-02-02 09:28:02.000001,2019-02-02 09:28,2635451.0,367185680,2019-02-02 09:28:32.000000,33.44756,-77.57233000000001,7.3,63.6,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
569,569,2019-02-02 09:29:02.000000,2019-02-02 09:29,,367185680,,33.44836496663775,-77.570502792436,7.311674895830611,63.45244807703431,67.44542935820351,,,,,,,,,,
570,570,2019-02-02 09:30:02.000000,2019-02-02 09:30,2664446.0,367185680,2019-02-02 09:30:23.000001,33.44932,-77.56832,7.3,62.7,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
571,571,2019-02-02 09:31:02.000000,2019-02-02 09:31,,367185680,,33.45057226487539,-77.56540443528611,7.287168200511362,62.18502339030483,68.2386090685348,,,,,,,,,,
572,572,2019-02-02 09:32:02.000000,2019-02-02 09:32,2652639.0,367185680,2019-02-02 09:32:52.000001,33.45165,-77.56288,7.3,62.2,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
573,573,2019-02-02 09:33:01.999999,2019-02-02 09:33,,367185680,,33.4521734738607,-77.56166321641959,7.352152302123934,62.7074583617464,67.35013436765728,,,,,,,,,,
574,574,2019-02-02 09:34:02.000000,2019-02-02 09:34,2656527.0,367185680,2019-02-02 09:34:02.000000,33.45275,-77.56034,7.4,62.9,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
575,575,2019-02-02 09:35:02.000000,2019-02-02 09:35,2660559.0,367185680,2019-02-02 09:35:12.000000,33.45383,-77.55779,7.4,63.0,68.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
576,576,2019-02-02 09:36:02.000000,2019-02-02 09:36,,367185680,,33.45461134487466,-77.55569741684488,7.369508398885194,66.06523489137552,70.98562340571289,,,,,,,,,,
577,577,2019-02-02 09:37:02.000000,2019-02-02 09:37,,367185680,,33.45533650172973,-77.55381887298508,7.353440316620692,68.16125728880016,72.26032233546906,,,,,,,,,,
578,578,2019-02-02 09:38:01.999999,2019-02-02 09:38,2673125.0,367185680,2019-02-02 09:38:12.000000,33.45661,-77.55121,7.4,63.3,67.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
579,579,2019-02-02 09:39:02.000000,2019-02-02 09:39,2687925.0,367185680,2019-02-02 09:39:53.000000,33.45854,-77.54775,7.5,50.8,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
580,580,2019-02-02 09:40:02.000000,2019-02-02 09:40,,367185680,,33.45976176436946,-77.54573264009424,7.484925610495476,45.9305258647167,49.83821463756592,,,,,,,,,,
581,581,2019-02-02 09:41:02.000000,2019-02-02 09:41,,367185680,,33.46046450185263,-77.54475638942263,7.409828534202119,48.16471006415095,50.93112517096117,,,,,,,,,,
582,582,2019-02-02 09:42:02.000000,2019-02-02 09:42,2691808.0,367185680,2019-02-02 09:42:03.000000,33.46135,-77.54354000000001,7.4,51.7,53.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
583,583,2019-02-02 09:43:02.000000,2019-02-02 09:43,2704721.0,367185680,2019-02-02 09:43:12.000000,33.46283,-77.54131,7.5,52.9,53.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
584,584,2019-02-02 09:44:02.000000,2019-02-02 09:44,,367185680,,33.46432485821998,-77.53902232707384,7.507300738181532,55.27682326611761,55.10224007047368,,,,,,,,,,
585,585,2019-02-02 09:45:02.000000,2019-02-02 09:45,,367185680,,33.46564008717323,-77.53693391440022,7.441991817535976,58.4442646066577,58.833264075165,,,,,,,,,,
586,586,2019-02-02 09:46:02.000000,2019-02-02 09:46,2709439.0,367185680,2019-02-02 09:46:22.000000,33.46675,-77.535,7.4,60.5,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
587,587,2019-02-02 09:47:02.000000,2019-02-02 09:47,,367185680,,33.46770376861114,-77.53308749463112,7.443542707259843,60.20832331719796,63.05083588667903,,,,,,,,,,
588,588,2019-02-02 09:48:02.000000,2019-02-02 09:48,2714898.0,367185680,2019-02-02 09:48:21.999999,33.46885,-77.53071,7.5,59.0,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
589,589,2019-02-02 09:49:02.000001,2019-02-02 09:49,2723299.0,367185680,2019-02-02 09:49:42.000000,33.47028,-77.52787,7.5,58.6,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
590,590,2019-02-02 09:50:02.000000,2019-02-02 09:50,,367185680,,33.47118145842899,-77.52609194380949,7.499323380449917,58.96941195624257,62.53956252068951,,,,,,,,,,
591,591,2019-02-02 09:51:02.000000,2019-02-02 09:51,2729778.0,367185680,2019-02-02 09:51:22.000000,33.47211,-77.52433,7.5,58.6,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
592,592,2019-02-02 09:52:02.000000,2019-02-02 09:52,2732264.0,367185680,2019-02-02 09:52:43.000000,33.47364,-77.52149,7.5,56.9,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
593,593,2019-02-02 09:53:02.000001,2019-02-02 09:53,,367185680,,33.47497133703821,-77.5189913844162,7.545969689713864,56.80506200456166,62.56238318400828,,,,,,,,,,
594,594,2019-02-02 09:54:01.999999,2019-02-02 09:54,2746164.0,367185680,2019-02-02 09:54:42.999999,33.4759,-77.51723,7.6,57.5,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
595,595,2019-02-02 09:55:02.000000,2019-02-02 09:55,,367185680,,33.47655686829236,-77.51599613839,7.613709496616928,57.43959103644727,62.70685839055015,,,,,,,,,,
596,596,2019-02-02 09:56:02.000000,2019-02-02 09:56,2758379.0,367185680,2019-02-02 09:56:02.000000,33.47741,-77.51442,7.6,57.1,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
597,597,2019-02-02 09:57:02.000000,2019-02-02 09:57,,367185680,,33.47881987738984,-77.51182381057741,7.587961407520751,57.20269233188775,61.39481286703702,,,,,,,,,,
598,598,2019-02-02 09:58:01.999999,2019-02-02 09:58,,367185680,,33.48037950077968,-77.50895798842868,7.610152669618617,57.42894785790796,61.27703690596694,,,,,,,,,,
599,599,2019-02-02 09:59:02.000000,2019-02-02 09:59,2760012.0,367185680,2019-02-02 09:59:32.999999,33.48149,-77.50693000000001,7.7,57.2,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
600,600,2019-02-02 10:00:02.000000,2019-02-02 10:00,2771061.0,367185680,2019-02-02 10:00:03.000000,33.48208,-77.50586,7.8,56.8,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
601,601,2019-02-02 10:01:02.000000,2019-02-02 10:01,2776799.0,367185680,2019-02-02 10:01:13.000000,33.48343,-77.50335,7.7,57.7,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
602,602,2019-02-02 10:02:01.999999,2019-02-02 10:02,2783207.0,367185680,2019-02-02 10:02:22.000000,33.48475999999999,-77.50089,7.7,56.6,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
603,603,2019-02-02 10:03:02.000000,2019-02-02 10:03,2800284.0,367185680,2019-02-02 10:03:33.000000,33.48613,-77.49835,7.6,57.9,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
604,604,2019-02-02 10:04:02.000000,2019-02-02 10:04,2794193.0,367185680,2019-02-02 10:04:43.000000,33.48747,-77.49586,7.7,57.4,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
605,605,2019-02-02 10:05:02.000000,2019-02-02 10:05,2808921.0,367185680,2019-02-02 10:05:52.999999,33.4888,-77.49337,7.6,57.5,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
606,606,2019-02-02 10:06:02.000000,2019-02-02 10:06,,367185680,,33.48945980319099,-77.49208488381369,7.509774844142466,58.21874951486708,62.50100095298223,,,,,,,,,,
607,607,2019-02-02 10:07:02.000000,2019-02-02 10:07,2809495.0,367185680,2019-02-02 10:07:03.000000,33.49009,-77.49086,7.5,58.4,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
608,608,2019-02-02 10:08:02.000000,2019-02-02 10:08,2815730.0,367185680,2019-02-02 10:08:13.000001,33.49140999999999,-77.48838,7.5,57.7,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
609,609,2019-02-02 10:09:02.000001,2019-02-02 10:09,2825613.0,367185680,2019-02-02 10:09:32.000000,33.49285,-77.48562,7.4,58.0,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
610,610,2019-02-02 10:10:02.000000,2019-02-02 10:10,,367185680,,33.49379386688554,-77.48381481923983,7.450345470985321,58.64198761796067,62.87375562264649,,,,,,,,,,
611,611,2019-02-02 10:11:02.000000,2019-02-02 10:11,2827042.0,367185680,2019-02-02 10:11:12.000000,33.49469000000001,-77.48210999999999,7.5,58.7,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
612,612,2019-02-02 10:12:02.000000,2019-02-02 10:12,2833549.0,367185680,2019-02-02 10:12:23.000000,33.49599,-77.47962,7.4,58.1,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
613,613,2019-02-02 10:13:02.000001,2019-02-02 10:13,2845389.0,367185680,2019-02-02 10:13:32.000000,33.49724000000001,-77.47721999999999,7.4,58.4,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
614,614,2019-02-02 10:14:02.000000,2019-02-02 10:14,,367185680,,33.49833341744873,-77.47514810027718,7.382687838708987,58.05846864341443,61.4461729335214,,,,,,,,,,
615,615,2019-02-02 10:15:02.000000,2019-02-02 10:15,2847990.0,367185680,2019-02-02 10:15:32.000001,33.49945,-77.47303000000001,7.4,58.0,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
616,616,2019-02-02 10:16:02.000000,2019-02-02 10:16,2865162.0,367185680,2019-02-02 10:16:43.000000,33.50075,-77.47054,7.5,58.8,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
617,617,2019-02-02 10:17:02.000000,2019-02-02 10:17,2865091.0,367185680,2019-02-02 10:17:52.000001,33.50204,-77.46811,7.5,57.8,62.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
618,618,2019-02-02 10:18:01.999999,2019-02-02 10:18,,367185680,,33.50283917108897,-77.46661411468331,7.491259883893404,57.31683106400304,62.12321423311268,,,,,,,,,,
619,619,2019-02-02 10:19:02.000000,2019-02-02 10:19,2867462.0,367185680,2019-02-02 10:19:22.000000,33.50373,-77.46493000000001,7.5,57.5,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
620,620,2019-02-02 10:20:02.000000,2019-02-02 10:20,2910636.0,367185680,2019-02-02 10:20:43.000000,33.50522,-77.46211,7.5,57.2,63.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
621,621,2019-02-02 10:21:02.000000,2019-02-02 10:21,,367185680,,33.50654948103656,-77.45965907882061,7.447681369357179,55.05072721910469,61.45787076031691,,,,,,,,,,
622,622,2019-02-02 10:22:02.000000,2019-02-02 10:22,2882273.0,367185680,2019-02-02 10:22:43.000000,33.5075,-77.45798,7.4,53.4,60.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
623,623,2019-02-02 10:23:01.999999,2019-02-02 10:23,,367185680,,33.50818122274168,-77.4568457600451,7.42209840031905,54.33736425937506,60.04584937020791,,,,,,,,,,
624,624,2019-02-02 10:24:02.000000,2019-02-02 10:24,2887812.0,367185680,2019-02-02 10:24:02.000000,33.5091,-77.45534,7.5,54.9,60.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
625,625,2019-02-02 10:25:02.000000,2019-02-02 10:25,,367185680,,33.51065687799667,-77.4527628809991,7.588925029366624,52.31231574339505,58.23373175885145,,,,,,,,,,
626,626,2019-02-02 10:26:02.000000,2019-02-02 10:26,2900508.0,367185680,2019-02-02 10:26:43.000000,33.51243,-77.44997,7.6,49.6,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
627,627,2019-02-02 10:27:02.000000,2019-02-02 10:27,2915384.0,367185680,2019-02-02 10:27:53.000000,33.51399,-77.44776999999999,7.5,49.6,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
628,628,2019-02-02 10:28:02.000000,2019-02-02 10:28,,367185680,,33.51551853723059,-77.44559647290536,7.463975699037478,49.65293105943099,55.4863444607641,,,,,,,,,,
629,629,2019-02-02 10:29:02.000000,2019-02-02 10:29,2917555.0,367185680,2019-02-02 10:29:53.000000,33.51667,-77.44391999999999,7.5,49.7,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
630,630,2019-02-02 10:30:02.000000,2019-02-02 10:30,,367185680,,33.51722819939464,-77.44311269511778,7.559378831745351,50.39469788988595,55.36786099525298,,,,,,,,,,
631,631,2019-02-02 10:31:02.000000,2019-02-02 10:31,2921538.0,367185680,2019-02-02 10:31:03.000000,33.51822,-77.44168,7.6,51.0,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
632,632,2019-02-02 10:32:02.000000,2019-02-02 10:32,2926725.0,367185680,2019-02-02 10:32:33.000000,33.52023,-77.43876,7.6,50.9,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
633,633,2019-02-02 10:33:02.000000,2019-02-02 10:33,,367185680,,33.521513201879,-77.4368911108572,7.598736369791852,50.9895584573282,56.3903632781243,,,,,,,,,,
634,634,2019-02-02 10:34:02.000001,2019-02-02 10:34,,367185680,,33.52230167196713,-77.43572339532466,7.601402514277583,51.17539330960986,56.15353098120747,,,,,,,,,,
635,635,2019-02-02 10:35:02.000000,2019-02-02 10:35,2936963.0,367185680,2019-02-02 10:35:02.000000,33.52350999999999,-77.43391,7.6,51.0,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
636,636,2019-02-02 10:36:02.000000,2019-02-02 10:36,2942198.0,367185680,2019-02-02 10:36:33.000000,33.5255,-77.43095,7.6,50.3,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
637,637,2019-02-02 10:37:02.000000,2019-02-02 10:37,,367185680,,33.52697049752848,-77.42887027560967,7.628867670127866,49.8044178574062,54.55557064865532,,,,,,,,,,
638,638,2019-02-02 10:38:02.000001,2019-02-02 10:38,2950162.0,367185680,2019-02-02 10:38:33.000000,33.52826,-77.42712,7.6,49.4,53.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
